804, 43.8, 114.7, 122.8, 98.0, 73.8, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8
805, 114.7, 122.8, 98.0, 73.8, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7
806, 122.8, 98.0, 73.8, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5
807, 98.0, 73.8, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3
808, 73.8, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0
809, 72.7, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3
810, 64.7, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7
811, 38.7, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3
812, 79.7, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0
813, 94.0, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2
814, 63.5, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7
815, 49.8, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2
816, 60.7, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3
817, 96.5, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1
818, 160.3, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4
819, 44.0, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4
820, 35.3, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5
821, 66.7, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5
822, 83.3, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8
823, 75.0, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8
824, 61.2, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6
825, 42.7, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4
826, 48.2, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8
827, 47.3, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3
828, 58.1, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0
829, 37.4, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7
830, 42.4, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6
831, 57.5, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3
832, 88.5, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7
833, 60.8, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6
834, 46.8, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3
835, 52.6, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5
836, 43.4, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5
837, 52.8, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8
838, 18.3, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9
839, 43.0, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8
840, 54.7, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9
841, 34.6, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0
842, 6.3, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4
843, 33.7, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5
844, 32.6, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3
845, 58.3, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9
846, 52.5, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9
847, 43.5, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1
848, 24.8, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1
849, 45.9, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6
850, 41.8, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9
851, 50.9, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2
852, 32.0, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1
853, 44.4, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0
854, 7.5, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0
855, 32.3, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5
856, 48.9, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2
857, 17.9, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8
858, 34.1, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0
859, 43.1, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3
860, 8.6, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0
861, 14.9, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3
862, 13.2, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4
863, 15.1, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3
864, 36.0, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4
865, 7.0, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0
866, 9.5, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5
867, 15.2, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9
868, 2.8, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7
869, 3.0, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4
870, 4.3, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3
871, 8.0, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2
872, 7.3, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4
873, 31.4, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0
874, 7.3, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6
875, 0.4, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0
876, 0.0, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0
877, 1.5, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0
878, 26.9, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0
879, 21.7, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0
880, 2.4, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
881, 9.3, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
882, 13.2, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
883, 3.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8
884, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0
885, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0
886, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0
887, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0
888, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0
889, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0
890, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0
891, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0
892, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3
893, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6
894, 0.8, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0
895, 0.0, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0
896, 0.0, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3
897, 0.0, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3
898, 0.0, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0
899, 34.0, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0
900, 36.0, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4
901, 18.0, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4
902, 0.0, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9
903, 32.3, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4
904, 4.6, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2
905, 0.0, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8
906, 0.0, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6
907, 2.3, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5
908, 34.3, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8
909, 42.0, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2
910, 0.0, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0
911, 1.4, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6
912, 8.4, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7
913, 25.9, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4
914, 37.4, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2
915, 6.2, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3
916, 25.8, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0
917, 25.6, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9
918, 51.5, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7
919, 42.8, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5
920, 26.2, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0
921, 26.0, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6
922, 19.6, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4
923, 36.7, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8
924, 29.4, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6
925, 30.2, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7
926, 61.3, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0
927, 40.0, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3
928, 53.9, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7
929, 61.7, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8
930, 87.5, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4
931, 66.0, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4
932, 31.6, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4
933, 84.4, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6
934, 65.8, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5
935, 113.6, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4
936, 57.7, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8
937, 79.0, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0
938, 96.3, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3
939, 76.7, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5
940, 93.8, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9
941, 94.4, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6
942, 70.4, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4
943, 89.4, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4
944, 82.6, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3
945, 93.5, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9
946, 80.4, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1
947, 76.8, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0
948, 88.0, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1
949, 107.3, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6
950, 108.5, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3
951, 101.9, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6
952, 148.6, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4
953, 163.4, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3
954, 90.4, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2
955, 127.3, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5
956, 83.9, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3
957, 91.1, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0
958, 95.0, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3
959, 78.1, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7
960, 71.6, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1
961, 82.3, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0
962, 120.6, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1
963, 158.4, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0
964, 112.3, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3
965, 123.2, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5
966, 151.5, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4
967, 129.3, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2
968, 88.0, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6
969, 95.3, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4
970, 112.7, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6
971, 94.1, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4
972, 87.0, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8
973, 120.1, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0
974, 141.0, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6
975, 177.3, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8
976, 110.5, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9
977, 108.4, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4
978, 73.2, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6
979, 84.6, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4
980, 103.4, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6
981, 140.6, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2
982, 135.4, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1
983, 136.8, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5
984, 79.0, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3
985, 83.6, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5
986, 155.8, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6
987, 90.9, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9
988, 63.4, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8
989, 55.6, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9
990, 75.4, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5
991, 91.6, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3
992, 63.2, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8
993, 77.1, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7
994, 72.5, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2
995, 48.3, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8
996, 51.5, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8
997, 92.6, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7
998, 91.9, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9
999, 44.8, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6
1000, 68.9, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6
1001, 44.5, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5
1002, 23.3, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7
1003, 14.8, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6
1004, 13.7, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5
1005, 35.2, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3
1006, 23.8, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5
1007, 45.8, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8
1008, 18.7, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6
1009, 24.9, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2
1010, 19.6, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1
1011, 4.6, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5
1012, 21.5, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4
1013, 1.7, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8
1014, 11.6, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1
1015, 9.5, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4
1016, 19.3, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6
1017, 12.5, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2
1018, 9.8, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3
1019, 16.6, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9
1020, 8.2, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5
1021, 30.1, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4
1022, 6.5, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7
1023, 2.4, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7
1024, 14.8, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4
1025, 13.1, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6
1026, 14.4, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2
1027, 6.6, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6
1028, 19.2, 41.3, 50.9, 57.5, 12.4, 40.7, 32.7, 102.4, 72.6, 55.2, 99.6, 98.5
