989, 985, -4
989, 984, -5
989, 983, -6
989, 982, -7
989, 981, -8
989, 980, -9
989, 979, -10
989, 978, -11
989, 977, -12
989, 990, 1
989, 991, 2
989, 992, 3
989, 993, 4
989, 994, 5
989, 995, 6
989, 996, 7
989, 997, 8
989, 998, 9
989, 999, 10
989, 1000, 11
989, 1001, 12
990, 989, -1
990, 988, -2
990, 987, -3
990, 986, -4
990, 985, -5
990, 984, -6
990, 983, -7
990, 982, -8
990, 981, -9
990, 980, -10
990, 979, -11
990, 978, -12
990, 991, 1
990, 992, 2
990, 993, 3
990, 994, 4
990, 995, 5
990, 996, 6
990, 997, 7
990, 998, 8
990, 999, 9
990, 1000, 10
990, 1001, 11
990, 1002, 12
991, 990, -1
991, 989, -2
991, 988, -3
991, 987, -4
991, 986, -5
991, 985, -6
991, 984, -7
991, 983, -8
991, 982, -9
991, 981, -10
991, 980, -11
991, 979, -12
991, 992, 1
991, 993, 2
991, 994, 3
991, 995, 4
991, 996, 5
991, 997, 6
991, 998, 7
991, 999, 8
991, 1000, 9
991, 1001, 10
991, 1002, 11
991, 1003, 12
992, 991, -1
992, 990, -2
992, 989, -3
992, 988, -4
992, 987, -5
992, 986, -6
992, 985, -7
992, 984, -8
992, 983, -9
992, 982, -10
992, 981, -11
992, 980, -12
992, 993, 1
992, 994, 2
992, 995, 3
992, 996, 4
992, 997, 5
992, 998, 6
992, 999, 7
992, 1000, 8
992, 1001, 9
992, 1002, 10
992, 1003, 11
992, 1004, 12
993, 992, -1
993, 991, -2
993, 990, -3
993, 989, -4
993, 988, -5
993, 987, -6
993, 986, -7
993, 985, -8
993, 984, -9
993, 983, -10
993, 982, -11
993, 981, -12
993, 994, 1
993, 995, 2
993, 996, 3
993, 997, 4
993, 998, 5
993, 999, 6
993, 1000, 7
993, 1001, 8
993, 1002, 9
993, 1003, 10
993, 1004, 11
993, 1005, 12
994, 993, -1
994, 992, -2
994, 991, -3
994, 990, -4
994, 989, -5
994, 988, -6
994, 987, -7
994, 986, -8
994, 985, -9
994, 984, -10
994, 983, -11
994, 982, -12
994, 995, 1
994, 996, 2
994, 997, 3
994, 998, 4
994, 999, 5
994, 1000, 6
994, 1001, 7
994, 1002, 8
994, 1003, 9
994, 1004, 10
994, 1005, 11
994, 1006, 12
995, 994, -1
995, 993, -2
995, 992, -3
995, 991, -4
995, 990, -5
995, 989, -6
995, 988, -7
995, 987, -8
995, 986, -9
995, 985, -10
995, 984, -11
995, 983, -12
995, 996, 1
995, 997, 2
995, 998, 3
995, 999, 4
995, 1000, 5
995, 1001, 6
995, 1002, 7
995, 1003, 8
995, 1004, 9
995, 1005, 10
995, 1006, 11
995, 1007, 12
996, 995, -1
996, 994, -2
996, 993, -3
996, 992, -4
996, 991, -5
996, 990, -6
996, 989, -7
996, 988, -8
996, 987, -9
996, 986, -10
996, 985, -11
996, 984, -12
996, 997, 1
996, 998, 2
996, 999, 3
996, 1000, 4
996, 1001, 5
996, 1002, 6
996, 1003, 7
996, 1004, 8
996, 1005, 9
996, 1006, 10
996, 1007, 11
996, 1008, 12
997, 996, -1
997, 995, -2
997, 994, -3
997, 993, -4
997, 992, -5
997, 991, -6
997, 990, -7
997, 989, -8
997, 988, -9
997, 987, -10
997, 986, -11
997, 985, -12
997, 998, 1
997, 999, 2
997, 1000, 3
997, 1001, 4
997, 1002, 5
997, 1003, 6
997, 1004, 7
997, 1005, 8
997, 1006, 9
997, 1007, 10
997, 1008, 11
997, 1009, 12
998, 997, -1
998, 996, -2
998, 995, -3
998, 994, -4
998, 993, -5
998, 992, -6
998, 991, -7
998, 990, -8
998, 989, -9
998, 988, -10
998, 987, -11
998, 986, -12
998, 999, 1
998, 1000, 2
998, 1001, 3
998, 1002, 4
998, 1003, 5
998, 1004, 6
998, 1005, 7
998, 1006, 8
998, 1007, 9
998, 1008, 10
998, 1009, 11
998, 1010, 12
999, 998, -1
999, 997, -2
999, 996, -3
999, 995, -4
999, 994, -5
999, 993, -6
999, 992, -7
999, 991, -8
999, 990, -9
999, 989, -10
999, 988, -11
999, 987, -12
999, 1000, 1
999, 1001, 2
999, 1002, 3
999, 1003, 4
999, 1004, 5
999, 1005, 6
999, 1006, 7
999, 1007, 8
999, 1008, 9
999, 1009, 10
999, 1010, 11
999, 1011, 12
1000, 999, -1
1000, 998, -2
1000, 997, -3
1000, 996, -4
1000, 995, -5
1000, 994, -6
1000, 993, -7
1000, 992, -8
1000, 991, -9
1000, 990, -10
1000, 989, -11
1000, 988, -12
1000, 1001, 1
1000, 1002, 2
1000, 1003, 3
1000, 1004, 4
1000, 1005, 5
1000, 1006, 6
1000, 1007, 7
1000, 1008, 8
1000, 1009, 9
1000, 1010, 10
1000, 1011, 11
1000, 1012, 12
1001, 1000, -1
1001, 999, -2
1001, 998, -3
1001, 997, -4
1001, 996, -5
1001, 995, -6
1001, 994, -7
1001, 993, -8
1001, 992, -9
1001, 991, -10
1001, 990, -11
1001, 989, -12
1001, 1002, 1
1001, 1003, 2
1001, 1004, 3
1001, 1005, 4
1001, 1006, 5
1001, 1007, 6
1001, 1008, 7
1001, 1009, 8
1001, 1010, 9
1001, 1011, 10
1001, 1012, 11
1001, 1013, 12
1002, 1001, -1
1002, 1000, -2
1002, 999, -3
1002, 998, -4
1002, 997, -5
1002, 996, -6
1002, 995, -7
1002, 994, -8
1002, 993, -9
1002, 992, -10
1002, 991, -11
1002, 990, -12
1002, 1003, 1
1002, 1004, 2
1002, 1005, 3
1002, 1006, 4
1002, 1007, 5
1002, 1008, 6
1002, 1009, 7
1002, 1010, 8
1002, 1011, 9
1002, 1012, 10
1002, 1013, 11
1002, 1014, 12
1003, 1002, -1
1003, 1001, -2
1003, 1000, -3
1003, 999, -4
1003, 998, -5
1003, 997, -6
1003, 996, -7
1003, 995, -8
1003, 994, -9
1003, 993, -10
1003, 992, -11
1003, 991, -12
1003, 1004, 1
1003, 1005, 2
1003, 1006, 3
1003, 1007, 4
1003, 1008, 5
1003, 1009, 6
1003, 1010, 7
1003, 1011, 8
1003, 1012, 9
1003, 1013, 10
1003, 1014, 11
1003, 1015, 12
1004, 1003, -1
1004, 1002, -2
1004, 1001, -3
1004, 1000, -4
1004, 999, -5
1004, 998, -6
1004, 997, -7
1004, 996, -8
1004, 995, -9
1004, 994, -10
1004, 993, -11
1004, 992, -12
1004, 1005, 1
1004, 1006, 2
1004, 1007, 3
1004, 1008, 4
1004, 1009, 5
1004, 1010, 6
1004, 1011, 7
1004, 1012, 8
1004, 1013, 9
1004, 1014, 10
1004, 1015, 11
1004, 1016, 12
1005, 1004, -1
1005, 1003, -2
1005, 1002, -3
1005, 1001, -4
1005, 1000, -5
1005, 999, -6
1005, 998, -7
1005, 997, -8
1005, 996, -9
1005, 995, -10
1005, 994, -11
1005, 993, -12
1005, 1006, 1
1005, 1007, 2
1005, 1008, 3
1005, 1009, 4
1005, 1010, 5
1005, 1011, 6
1005, 1012, 7
1005, 1013, 8
1005, 1014, 9
1005, 1015, 10
1005, 1016, 11
1005, 1017, 12
1006, 1005, -1
1006, 1004, -2
1006, 1003, -3
1006, 1002, -4
1006, 1001, -5
1006, 1000, -6
1006, 999, -7
1006, 998, -8
1006, 997, -9
1006, 996, -10
1006, 995, -11
1006, 994, -12
1006, 1007, 1
1006, 1008, 2
1006, 1009, 3
1006, 1010, 4
1006, 1011, 5
1006, 1012, 6
1006, 1013, 7
1006, 1014, 8
1006, 1015, 9
1006, 1016, 10
1006, 1017, 11
1006, 1018, 12
1007, 1006, -1
1007, 1005, -2
1007, 1004, -3
1007, 1003, -4
1007, 1002, -5
1007, 1001, -6
1007, 1000, -7
1007, 999, -8
1007, 998, -9
1007, 997, -10
1007, 996, -11
1007, 995, -12
1007, 1008, 1
1007, 1009, 2
1007, 1010, 3
1007, 1011, 4
1007, 1012, 5
1007, 1013, 6
1007, 1014, 7
1007, 1015, 8
1007, 1016, 9
1007, 1017, 10
1007, 1018, 11
1007, 1019, 12
1008, 1007, -1
1008, 1006, -2
1008, 1005, -3
1008, 1004, -4
1008, 1003, -5
1008, 1002, -6
1008, 1001, -7
1008, 1000, -8
1008, 999, -9
1008, 998, -10
1008, 997, -11
1008, 996, -12
1008, 1009, 1
1008, 1010, 2
1008, 1011, 3
1008, 1012, 4
1008, 1013, 5
1008, 1014, 6
1008, 1015, 7
1008, 1016, 8
1008, 1017, 9
1008, 1018, 10
1008, 1019, 11
1008, 1020, 12
1009, 1008, -1
1009, 1007, -2
1009, 1006, -3
1009, 1005, -4
1009, 1004, -5
1009, 1003, -6
1009, 1002, -7
1009, 1001, -8
1009, 1000, -9
1009, 999, -10
1009, 998, -11
1009, 997, -12
1009, 1010, 1
1009, 1011, 2
1009, 1012, 3
1009, 1013, 4
1009, 1014, 5
1009, 1015, 6
1009, 1016, 7
1009, 1017, 8
1009, 1018, 9
1009, 1019, 10
1009, 1020, 11
1009, 1021, 12
1010, 1009, -1
1010, 1008, -2
1010, 1007, -3
1010, 1006, -4
1010, 1005, -5
1010, 1004, -6
1010, 1003, -7
1010, 1002, -8
1010, 1001, -9
1010, 1000, -10
1010, 999, -11
1010, 998, -12
1010, 1011, 1
1010, 1012, 2
1010, 1013, 3
1010, 1014, 4
1010, 1015, 5
1010, 1016, 6
1010, 1017, 7
1010, 1018, 8
1010, 1019, 9
1010, 1020, 10
1010, 1021, 11
1010, 1022, 12
1011, 1010, -1
1011, 1009, -2
1011, 1008, -3
1011, 1007, -4
1011, 1006, -5
1011, 1005, -6
1011, 1004, -7
1011, 1003, -8
1011, 1002, -9
1011, 1001, -10
1011, 1000, -11
1011, 999, -12
1011, 1012, 1
1011, 1013, 2
1011, 1014, 3
1011, 1015, 4
1011, 1016, 5
1011, 1017, 6
1011, 1018, 7
1011, 1019, 8
1011, 1020, 9
1011, 1021, 10
1011, 1022, 11
1011, 1023, 12
1012, 1011, -1
1012, 1010, -2
1012, 1009, -3
1012, 1008, -4
1012, 1007, -5
1012, 1006, -6
1012, 1005, -7
1012, 1004, -8
1012, 1003, -9
1012, 1002, -10
1012, 1001, -11
1012, 1000, -12
1012, 1013, 1
1012, 1014, 2
1012, 1015, 3
1012, 1016, 4
1012, 1017, 5
1012, 1018, 6
1012, 1019, 7
1012, 1020, 8
1012, 1021, 9
1012, 1022, 10
1012, 1023, 11
1012, 1024, 12
1013, 1012, -1
1013, 1011, -2
1013, 1010, -3
1013, 1009, -4
1013, 1008, -5
1013, 1007, -6
1013, 1006, -7
1013, 1005, -8
1013, 1004, -9
1013, 1003, -10
1013, 1002, -11
1013, 1001, -12
1013, 1014, 1
1013, 1015, 2
1013, 1016, 3
1013, 1017, 4
1013, 1018, 5
1013, 1019, 6
1013, 1020, 7
1013, 1021, 8
1013, 1022, 9
1013, 1023, 10
1013, 1024, 11
1013, 1025, 12
1014, 1013, -1
1014, 1012, -2
1014, 1011, -3
1014, 1010, -4
1014, 1009, -5
1014, 1008, -6
1014, 1007, -7
1014, 1006, -8
1014, 1005, -9
1014, 1004, -10
1014, 1003, -11
1014, 1002, -12
1014, 1015, 1
1014, 1016, 2
1014, 1017, 3
1014, 1018, 4
1014, 1019, 5
1014, 1020, 6
1014, 1021, 7
1014, 1022, 8
1014, 1023, 9
1014, 1024, 10
1014, 1025, 11
1014, 1026, 12
1015, 1014, -1
1015, 1013, -2
1015, 1012, -3
1015, 1011, -4
1015, 1010, -5
1015, 1009, -6
1015, 1008, -7
1015, 1007, -8
1015, 1006, -9
1015, 1005, -10
1015, 1004, -11
1015, 1003, -12
1015, 1016, 1
1015, 1017, 2
1015, 1018, 3
1015, 1019, 4
1015, 1020, 5
1015, 1021, 6
1015, 1022, 7
1015, 1023, 8
1015, 1024, 9
1015, 1025, 10
1015, 1026, 11
1015, 1027, 12
1016, 1015, -1
1016, 1014, -2
1016, 1013, -3
1016, 1012, -4
1016, 1011, -5
1016, 1010, -6
1016, 1009, -7
1016, 1008, -8
1016, 1007, -9
1016, 1006, -10
1016, 1005, -11
1016, 1004, -12
1016, 1017, 1
1016, 1018, 2
1016, 1019, 3
1016, 1020, 4
1016, 1021, 5
1016, 1022, 6
1016, 1023, 7
1016, 1024, 8
1016, 1025, 9
1016, 1026, 10
1016, 1027, 11
1016, 1028, 12
1017, 1016, -1
1017, 1015, -2
1017, 1014, -3
1017, 1013, -4
1017, 1012, -5
1017, 1011, -6
1017, 1010, -7
1017, 1009, -8
1017, 1008, -9
1017, 1007, -10
1017, 1006, -11
1017, 1005, -12
1017, 1018, 1
1017, 1019, 2
1017, 1020, 3
1017, 1021, 4
1017, 1022, 5
1017, 1023, 6
1017, 1024, 7
1017, 1025, 8
1017, 1026, 9
1017, 1027, 10
1017, 1028, 11
1017, 1029, 12
1018, 1017, -1
1018, 1016, -2
1018, 1015, -3
1018, 1014, -4
1018, 1013, -5
1018, 1012, -6
1018, 1011, -7
1018, 1010, -8
1018, 1009, -9
1018, 1008, -10
1018, 1007, -11
1018, 1006, -12
1018, 1019, 1
1018, 1020, 2
1018, 1021, 3
1018, 1022, 4
1018, 1023, 5
1018, 1024, 6
1018, 1025, 7
1018, 1026, 8
1018, 1027, 9
1018, 1028, 10
1018, 1029, 11
1018, 1030, 12
1019, 1018, -1
1019, 1017, -2
1019, 1016, -3
1019, 1015, -4
1019, 1014, -5
1019, 1013, -6
1019, 1012, -7
1019, 1011, -8
1019, 1010, -9
1019, 1009, -10
1019, 1008, -11
1019, 1007, -12
1019, 1020, 1
1019, 1021, 2
1019, 1022, 3
1019, 1023, 4
1019, 1024, 5
1019, 1025, 6
1019, 1026, 7
1019, 1027, 8
1019, 1028, 9
1019, 1029, 10
1019, 1030, 11
1019, 1031, 12
1020, 1019, -1
1020, 1018, -2
1020, 1017, -3
1020, 1016, -4
1020, 1015, -5
1020, 1014, -6
1020, 1013, -7
1020, 1012, -8
1020, 1011, -9
1020, 1010, -10
1020, 1009, -11
1020, 1008, -12
1020, 1021, 1
1020, 1022, 2
1020, 1023, 3
1020, 1024, 4
1020, 1025, 5
1020, 1026, 6
1020, 1027, 7
1020, 1028, 8
1020, 1029, 9
1020, 1030, 10
1020, 1031, 11
1020, 1032, 12
1021, 1020, -1
1021, 1019, -2
1021, 1018, -3
1021, 1017, -4
1021, 1016, -5
1021, 1015, -6
1021, 1014, -7
1021, 1013, -8
1021, 1012, -9
1021, 1011, -10
1021, 1010, -11
1021, 1009, -12
1021, 1022, 1
1021, 1023, 2
1021, 1024, 3
1021, 1025, 4
1021, 1026, 5
1021, 1027, 6
1021, 1028, 7
1021, 1029, 8
1021, 1030, 9
1021, 1031, 10
1021, 1032, 11
1021, 1033, 12
1022, 1021, -1
1022, 1020, -2
1022, 1019, -3
1022, 1018, -4
1022, 1017, -5
1022, 1016, -6
1022, 1015, -7
1022, 1014, -8
1022, 1013, -9
1022, 1012, -10
1022, 1011, -11
1022, 1010, -12
1022, 1023, 1
1022, 1024, 2
1022, 1025, 3
1022, 1026, 4
1022, 1027, 5
1022, 1028, 6
1022, 1029, 7
1022, 1030, 8
1022, 1031, 9
1022, 1032, 10
1022, 1033, 11
1022, 1034, 12
1023, 1022, -1
1023, 1021, -2
1023, 1020, -3
1023, 1019, -4
1023, 1018, -5
1023, 1017, -6
1023, 1016, -7
1023, 1015, -8
1023, 1014, -9
1023, 1013, -10
1023, 1012, -11
1023, 1011, -12
1023, 1024, 1
1023, 1025, 2
1023, 1026, 3
1023, 1027, 4
1023, 1028, 5
1023, 1029, 6
1023, 1030, 7
1023, 1031, 8
1023, 1032, 9
1023, 1033, 10
1023, 1034, 11
1023, 1035, 12
1024, 1023, -1
1024, 1022, -2
1024, 1021, -3
1024, 1020, -4
1024, 1019, -5
1024, 1018, -6
1024, 1017, -7
1024, 1016, -8
1024, 1015, -9
1024, 1014, -10
1024, 1013, -11
1024, 1012, -12
1024, 1025, 1
1024, 1026, 2
1024, 1027, 3
1024, 1028, 4
1024, 1029, 5
1024, 1030, 6
1024, 1031, 7
1024, 1032, 8
1024, 1033, 9
1024, 1034, 10
1024, 1035, 11
1024, 1036, 12
1025, 1024, -1
1025, 1023, -2
1025, 1022, -3
1025, 1021, -4
1025, 1020, -5
1025, 1019, -6
1025, 1018, -7
1025, 1017, -8
1025, 1016, -9
1025, 1015, -10
1025, 1014, -11
1025, 1013, -12
1025, 1026, 1
1025, 1027, 2
1025, 1028, 3
1025, 1029, 4
1025, 1030, 5
1025, 1031, 6
1025, 1032, 7
1025, 1033, 8
1025, 1034, 9
1025, 1035, 10
1025, 1036, 11
1025, 1037, 12
1026, 1025, -1
1026, 1024, -2
1026, 1023, -3
1026, 1022, -4
1026, 1021, -5
1026, 1020, -6
1026, 1019, -7
1026, 1018, -8
1026, 1017, -9
1026, 1016, -10
1026, 1015, -11
1026, 1014, -12
1026, 1027, 1
1026, 1028, 2
1026, 1029, 3
1026, 1030, 4
1026, 1031, 5
1026, 1032, 6
1026, 1033, 7
1026, 1034, 8
1026, 1035, 9
1026, 1036, 10
1026, 1037, 11
1026, 1038, 12
1027, 1026, -1
1027, 1025, -2
1027, 1024, -3
1027, 1023, -4
1027, 1022, -5
1027, 1021, -6
1027, 1020, -7
1027, 1019, -8
1027, 1018, -9
1027, 1017, -10
1027, 1016, -11
1027, 1015, -12
1027, 1028, 1
1027, 1029, 2
1027, 1030, 3
1027, 1031, 4
1027, 1032, 5
1027, 1033, 6
1027, 1034, 7
1027, 1035, 8
1027, 1036, 9
1027, 1037, 10
1027, 1038, 11
1027, 1039, 12
1028, 1027, -1
1028, 1026, -2
1028, 1025, -3
1028, 1024, -4
1028, 1023, -5
1028, 1022, -6
1028, 1021, -7
1028, 1020, -8
1028, 1019, -9
1028, 1018, -10
1028, 1017, -11
1028, 1016, -12
1028, 1029, 1
1028, 1030, 2
1028, 1031, 3
1028, 1032, 4
1028, 1033, 5
1028, 1034, 6
1028, 1035, 7
1028, 1036, 8
1028, 1037, 9
1028, 1038, 10
1028, 1039, 11
1028, 1040, 12
1029, 1028, -1
1029, 1027, -2
1029, 1026, -3
1029, 1025, -4
1029, 1024, -5
1029, 1023, -6
1029, 1022, -7
1029, 1021, -8
1029, 1020, -9
1029, 1019, -10
1029, 1018, -11
1029, 1017, -12
1029, 1030, 1
1029, 1031, 2
1029, 1032, 3
1029, 1033, 4
1029, 1034, 5
1029, 1035, 6
1029, 1036, 7
1029, 1037, 8
1029, 1038, 9
1029, 1039, 10
1029, 1040, 11
1029, 1041, 12
1030, 1029, -1
1030, 1028, -2
1030, 1027, -3
1030, 1026, -4
1030, 1025, -5
1030, 1024, -6
1030, 1023, -7
1030, 1022, -8
1030, 1021, -9
1030, 1020, -10
1030, 1019, -11
1030, 1018, -12
1030, 1031, 1
1030, 1032, 2
1030, 1033, 3
1030, 1034, 4
1030, 1035, 5
1030, 1036, 6
1030, 1037, 7
1030, 1038, 8
1030, 1039, 9
1030, 1040, 10
1030, 1041, 11
1030, 1042, 12
1031, 1030, -1
1031, 1029, -2
1031, 1028, -3
1031, 1027, -4
1031, 1026, -5
1031, 1025, -6
1031, 1024, -7
1031, 1023, -8
1031, 1022, -9
1031, 1021, -10
1031, 1020, -11
1031, 1019, -12
1031, 1032, 1
1031, 1033, 2
1031, 1034, 3
1031, 1035, 4
1031, 1036, 5
1031, 1037, 6
1031, 1038, 7
1031, 1039, 8
1031, 1040, 9
1031, 1041, 10
1031, 1042, 11
1031, 1043, 12
1032, 1031, -1
1032, 1030, -2
1032, 1029, -3
1032, 1028, -4
1032, 1027, -5
1032, 1026, -6
1032, 1025, -7
1032, 1024, -8
1032, 1023, -9
1032, 1022, -10
1032, 1021, -11
1032, 1020, -12
1032, 1033, 1
1032, 1034, 2
1032, 1035, 3
1032, 1036, 4
1032, 1037, 5
1032, 1038, 6
1032, 1039, 7
1032, 1040, 8
1032, 1041, 9
1032, 1042, 10
1032, 1043, 11
1032, 1044, 12
1033, 1032, -1
1033, 1031, -2
1033, 1030, -3
1033, 1029, -4
1033, 1028, -5
1033, 1027, -6
1033, 1026, -7
1033, 1025, -8
1033, 1024, -9
1033, 1023, -10
1033, 1022, -11
1033, 1021, -12
1033, 1034, 1
1033, 1035, 2
1033, 1036, 3
1033, 1037, 4
1033, 1038, 5
1033, 1039, 6
1033, 1040, 7
1033, 1041, 8
1033, 1042, 9
1033, 1043, 10
1033, 1044, 11
1033, 1045, 12
1034, 1033, -1
1034, 1032, -2
1034, 1031, -3
1034, 1030, -4
1034, 1029, -5
1034, 1028, -6
1034, 1027, -7
1034, 1026, -8
1034, 1025, -9
1034, 1024, -10
1034, 1023, -11
1034, 1022, -12
1034, 1035, 1
1034, 1036, 2
1034, 1037, 3
1034, 1038, 4
1034, 1039, 5
1034, 1040, 6
1034, 1041, 7
1034, 1042, 8
1034, 1043, 9
1034, 1044, 10
1034, 1045, 11
1034, 1046, 12
1035, 1034, -1
1035, 1033, -2
1035, 1032, -3
1035, 1031, -4
1035, 1030, -5
1035, 1029, -6
1035, 1028, -7
1035, 1027, -8
1035, 1026, -9
1035, 1025, -10
1035, 1024, -11
1035, 1023, -12
1035, 1036, 1
1035, 1037, 2
1035, 1038, 3
1035, 1039, 4
1035, 1040, 5
1035, 1041, 6
1035, 1042, 7
1035, 1043, 8
1035, 1044, 9
1035, 1045, 10
1035, 1046, 11
1035, 1047, 12
1036, 1035, -1
1036, 1034, -2
1036, 1033, -3
1036, 1032, -4
1036, 1031, -5
1036, 1030, -6
1036, 1029, -7
1036, 1028, -8
1036, 1027, -9
1036, 1026, -10
1036, 1025, -11
1036, 1024, -12
1036, 1037, 1
1036, 1038, 2
1036, 1039, 3
1036, 1040, 4
1036, 1041, 5
1036, 1042, 6
1036, 1043, 7
1036, 1044, 8
1036, 1045, 9
1036, 1046, 10
1036, 1047, 11
1036, 1048, 12
1037, 1036, -1
1037, 1035, -2
1037, 1034, -3
1037, 1033, -4
1037, 1032, -5
1037, 1031, -6
1037, 1030, -7
1037, 1029, -8
1037, 1028, -9
1037, 1027, -10
1037, 1026, -11
1037, 1025, -12
1037, 1038, 1
1037, 1039, 2
1037, 1040, 3
1037, 1041, 4
1037, 1042, 5
1037, 1043, 6
1037, 1044, 7
1037, 1045, 8
1037, 1046, 9
1037, 1047, 10
1037, 1048, 11
1037, 1049, 12
1038, 1037, -1
1038, 1036, -2
1038, 1035, -3
1038, 1034, -4
1038, 1033, -5
1038, 1032, -6
1038, 1031, -7
1038, 1030, -8
1038, 1029, -9
1038, 1028, -10
1038, 1027, -11
1038, 1026, -12
1038, 1039, 1
1038, 1040, 2
1038, 1041, 3
1038, 1042, 4
1038, 1043, 5
1038, 1044, 6
1038, 1045, 7
1038, 1046, 8
1038, 1047, 9
1038, 1048, 10
1038, 1049, 11
1038, 1050, 12
1039, 1038, -1
1039, 1037, -2
1039, 1036, -3
1039, 1035, -4
1039, 1034, -5
1039, 1033, -6
1039, 1032, -7
1039, 1031, -8
1039, 1030, -9
1039, 1029, -10
1039, 1028, -11
1039, 1027, -12
1039, 1040, 1
1039, 1041, 2
1039, 1042, 3
1039, 1043, 4
1039, 1044, 5
1039, 1045, 6
1039, 1046, 7
1039, 1047, 8
1039, 1048, 9
1039, 1049, 10
1039, 1050, 11
1039, 1051, 12
1040, 1039, -1
1040, 1038, -2
1040, 1037, -3
1040, 1036, -4
1040, 1035, -5
1040, 1034, -6
1040, 1033, -7
1040, 1032, -8
1040, 1031, -9
1040, 1030, -10
1040, 1029, -11
1040, 1028, -12
1040, 1041, 1
1040, 1042, 2
1040, 1043, 3
1040, 1044, 4
1040, 1045, 5
1040, 1046, 6
1040, 1047, 7
1040, 1048, 8
1040, 1049, 9
1040, 1050, 10
1040, 1051, 11
1040, 1052, 12
1041, 1040, -1
1041, 1039, -2
1041, 1038, -3
1041, 1037, -4
1041, 1036, -5
1041, 1035, -6
1041, 1034, -7
1041, 1033, -8
1041, 1032, -9
1041, 1031, -10
1041, 1030, -11
1041, 1029, -12
1041, 1042, 1
1041, 1043, 2
1041, 1044, 3
1041, 1045, 4
1041, 1046, 5
1041, 1047, 6
1041, 1048, 7
1041, 1049, 8
1041, 1050, 9
1041, 1051, 10
1041, 1052, 11
1041, 1053, 12
1042, 1041, -1
1042, 1040, -2
1042, 1039, -3
1042, 1038, -4
1042, 1037, -5
1042, 1036, -6
1042, 1035, -7
1042, 1034, -8
1042, 1033, -9
1042, 1032, -10
1042, 1031, -11
1042, 1030, -12
1042, 1043, 1
1042, 1044, 2
1042, 1045, 3
1042, 1046, 4
1042, 1047, 5
1042, 1048, 6
1042, 1049, 7
1042, 1050, 8
1042, 1051, 9
1042, 1052, 10
1042, 1053, 11
1042, 1054, 12
1043, 1042, -1
1043, 1041, -2
1043, 1040, -3
1043, 1039, -4
1043, 1038, -5
1043, 1037, -6
1043, 1036, -7
1043, 1035, -8
1043, 1034, -9
1043, 1033, -10
1043, 1032, -11
1043, 1031, -12
1043, 1044, 1
1043, 1045, 2
1043, 1046, 3
1043, 1047, 4
1043, 1048, 5
1043, 1049, 6
1043, 1050, 7
1043, 1051, 8
1043, 1052, 9
1043, 1053, 10
1043, 1054, 11
1043, 1055, 12
1044, 1043, -1
1044, 1042, -2
1044, 1041, -3
1044, 1040, -4
1044, 1039, -5
1044, 1038, -6
1044, 1037, -7
1044, 1036, -8
1044, 1035, -9
1044, 1034, -10
1044, 1033, -11
1044, 1032, -12
1044, 1045, 1
1044, 1046, 2
1044, 1047, 3
1044, 1048, 4
1044, 1049, 5
1044, 1050, 6
1044, 1051, 7
1044, 1052, 8
1044, 1053, 9
1044, 1054, 10
1044, 1055, 11
1044, 1056, 12
1045, 1044, -1
1045, 1043, -2
1045, 1042, -3
1045, 1041, -4
1045, 1040, -5
1045, 1039, -6
1045, 1038, -7
1045, 1037, -8
1045, 1036, -9
1045, 1035, -10
1045, 1034, -11
1045, 1033, -12
1045, 1046, 1
1045, 1047, 2
1045, 1048, 3
1045, 1049, 4
1045, 1050, 5
1045, 1051, 6
1045, 1052, 7
1045, 1053, 8
1045, 1054, 9
1045, 1055, 10
1045, 1056, 11
1045, 1057, 12
1046, 1045, -1
1046, 1044, -2
1046, 1043, -3
1046, 1042, -4
1046, 1041, -5
1046, 1040, -6
1046, 1039, -7
1046, 1038, -8
1046, 1037, -9
1046, 1036, -10
1046, 1035, -11
1046, 1034, -12
1046, 1047, 1
1046, 1048, 2
1046, 1049, 3
1046, 1050, 4
1046, 1051, 5
1046, 1052, 6
1046, 1053, 7
1046, 1054, 8
1046, 1055, 9
1046, 1056, 10
1046, 1057, 11
1046, 1058, 12
1047, 1046, -1
1047, 1045, -2
1047, 1044, -3
1047, 1043, -4
1047, 1042, -5
1047, 1041, -6
1047, 1040, -7
1047, 1039, -8
1047, 1038, -9
1047, 1037, -10
1047, 1036, -11
1047, 1035, -12
1047, 1048, 1
1047, 1049, 2
1047, 1050, 3
1047, 1051, 4
1047, 1052, 5
1047, 1053, 6
1047, 1054, 7
1047, 1055, 8
1047, 1056, 9
1047, 1057, 10
1047, 1058, 11
1047, 1059, 12
1048, 1047, -1
1048, 1046, -2
1048, 1045, -3
1048, 1044, -4
1048, 1043, -5
1048, 1042, -6
1048, 1041, -7
1048, 1040, -8
1048, 1039, -9
1048, 1038, -10
1048, 1037, -11
1048, 1036, -12
1048, 1049, 1
1048, 1050, 2
1048, 1051, 3
1048, 1052, 4
1048, 1053, 5
1048, 1054, 6
1048, 1055, 7
1048, 1056, 8
1048, 1057, 9
1048, 1058, 10
1048, 1059, 11
1048, 1060, 12
1049, 1048, -1
1049, 1047, -2
1049, 1046, -3
1049, 1045, -4
1049, 1044, -5
1049, 1043, -6
1049, 1042, -7
1049, 1041, -8
1049, 1040, -9
1049, 1039, -10
1049, 1038, -11
1049, 1037, -12
1049, 1050, 1
1049, 1051, 2
1049, 1052, 3
